"date","time","datetime","SiteName","Depth_m","Temp_C","SpCond_uScm","ODO_sat","ODO_mgL","Turb_FNU","pH","pH_mV","Chloro_RFU","TALPC_RFU","Battery_V"
2025-12-23,17:45:00,2025-12-23 17:45:00,"LOS",0.745,11.688,227.1,91.4,9.92,12.83,7.74,-56.3,-0.01,0.32,5.56
2025-12-23,18:00:00,2025-12-23 18:00:00,"LOS",0.716,11.712,222.2,90.9,9.85,14,7.72,-55.4,0.06,0.32,5.56
2025-12-23,18:15:00,2025-12-23 18:15:00,"LOS",0.717,11.733,218.4,90.6,9.81,14,7.72,-55,0.05,0.32,5.55
2025-12-23,18:30:00,2025-12-23 18:30:00,"LOS",0.705,11.764,214.6,90.3,9.77,15.21,7.7,-54.2,0.03,0.27,5.55
2025-12-23,18:45:00,2025-12-23 18:45:00,"LOS",0.689,11.808,209.9,90,9.74,15.66,7.69,-53.6,0.03,0.32,5.56
2025-12-23,19:00:00,2025-12-23 19:00:00,"LOS",0.676,11.843,207.1,89.9,9.72,16.99,7.68,-53.2,0.02,0.3,5.56
2025-12-23,19:15:00,2025-12-23 19:15:00,"LOS",0.647,11.86,205.6,89.9,9.71,24.07,7.69,-53.4,0.03,0.3,5.54
2025-12-23,19:30:00,2025-12-23 19:30:00,"LOS",0.618,11.865,206.7,89.8,9.71,81.34,7.67,-52.3,0.01,0.3,5.54
2025-12-23,19:45:00,2025-12-23 19:45:00,"LOS",0.6,11.987,229.5,91.3,9.84,58.54,7.71,-54.8,0.07,0.29,5.5
2025-12-23,20:00:00,2025-12-23 20:00:00,"LOS",0.601,12.011,230.5,91.4,9.84,10.32,7.72,-55.4,0.04,0.28,5.56
2025-12-23,20:15:00,2025-12-23 20:15:00,"LOS",0.624,11.854,210.2,89.9,9.72,12.53,7.68,-53.1,0.02,0.27,5.49
2025-12-23,20:30:00,2025-12-23 20:30:00,"LOS",0.634,11.944,225,89.2,9.62,11.11,7.68,-52.8,0.06,0.27,5.65
2025-12-23,20:45:00,2025-12-23 20:45:00,"LOS",0.641,11.987,241.8,89.2,9.61,10.55,7.64,-50.8,0.05,0.29,5.61
2025-12-23,21:00:00,2025-12-23 21:00:00,"LOS",0.64,11.985,245.4,88.4,9.52,9.26,7.66,-52,0.03,0.27,5.48
2025-12-23,21:15:00,2025-12-23 21:15:00,"LOS",0.638,11.933,238.3,88.9,9.59,9.79,7.68,-53.1,0.04,0.28,5.57
2025-12-23,21:30:00,2025-12-23 21:30:00,"LOS",0.645,11.906,237,89,9.6,9.04,7.69,-53.7,0.02,0.27,5.46
2025-12-23,21:45:00,2025-12-23 21:45:00,"LOS",0.649,11.898,235.9,88.8,9.58,9.41,7.7,-53.9,0.01,0.28,5.55
2025-12-23,22:00:00,2025-12-23 22:00:00,"LOS",0.671,11.897,235.9,88.7,9.57,8.01,7.68,-53,0.01,0.26,5.5
2025-12-23,22:15:00,2025-12-23 22:15:00,"LOS",0.655,11.908,238.6,88.6,9.56,8.05,7.7,-54.4,0.02,0.26,5.53
2025-12-23,22:30:00,2025-12-23 22:30:00,"LOS",0.658,11.927,239.7,88.4,9.54,7.53,7.7,-54.1,0.04,0.57,5.52
2025-12-23,22:45:00,2025-12-23 22:45:00,"LOS",0.67,11.959,241.7,88.2,9.51,7.67,7.68,-53,0.01,0.25,5.65
2025-12-23,23:00:00,2025-12-23 23:00:00,"LOS",0.677,11.99,244.1,88.2,9.5,7.13,7.69,-53.7,0.01,0.25,5.55
2025-12-23,23:15:00,2025-12-23 23:15:00,"LOS",0.687,12.035,246.8,88.2,9.49,6.87,7.7,-54.2,0.03,0.29,5.62
2025-12-23,23:30:00,2025-12-23 23:30:00,"LOS",0.677,12.077,249,88.4,9.5,6.71,7.68,-52.9,0.01,0.3,5.52
2025-12-23,23:45:00,2025-12-23 23:45:00,"LOS",0.677,12.114,251.3,88.5,9.51,6.69,7.69,-53.6,0.18,0.34,5.53
2025-12-24,00:00:00,2025-12-24,"LOS",0.665,12.166,253.6,88.7,9.51,6.73,7.7,-54.4,0.15,0.75,5.61
2025-12-24,00:15:00,2025-12-24 00:15:00,"LOS",0.686,12.215,255.8,88.8,9.51,6.8,7.71,-55,0.93,0.88,5.52
2025-12-24,00:30:00,2025-12-24 00:30:00,"LOS",0.642,12.265,257.9,88.9,9.52,6.55,7.72,-55.4,1.14,0.64,5.59
2025-12-24,00:45:00,2025-12-24 00:45:00,"LOS",0.664,12.315,260.3,89.1,9.53,6.54,7.73,-55.9,0.05,0.29,5.59
2025-12-24,01:00:00,2025-12-24 01:00:00,"LOS",0.624,12.37,262.7,89.3,9.54,7.14,7.74,-56.4,0.09,0.27,5.54
2025-12-24,01:15:00,2025-12-24 01:15:00,"LOS",0.622,12.427,265.5,89.5,9.55,6.57,7.74,-56.2,0.05,0.25,5.46
2025-12-24,01:30:00,2025-12-24 01:30:00,"LOS",0.628,12.489,268.7,89.8,9.56,6.51,7.76,-57.6,0.07,0.28,5.53
2025-12-24,01:45:00,2025-12-24 01:45:00,"LOS",0.654,12.549,272,89.9,9.56,6.89,7.76,-57.3,0.09,0.25,5.48
2025-12-24,02:00:00,2025-12-24 02:00:00,"LOS",0.614,12.602,275.1,90.1,9.57,6.67,7.77,-57.9,0.19,0.3,5.56
2025-12-24,02:15:00,2025-12-24 02:15:00,"LOS",0.613,12.654,279,90,9.55,7.68,7.77,-57.8,0.09,0.27,5.52
2025-12-24,02:30:00,2025-12-24 02:30:00,"LOS",0.608,12.704,282.6,89.9,9.52,9.02,7.76,-57.5,0.11,0.29,5.61
2025-12-24,02:45:00,2025-12-24 02:45:00,"LOS",0.6,12.745,286,89.5,9.48,8.13,7.77,-57.9,0.13,0.27,5.58
2025-12-24,03:00:00,2025-12-24 03:00:00,"LOS",0.576,12.791,290,89.3,9.45,7.4,7.77,-58,0.16,0.3,5.43
2025-12-24,03:15:00,2025-12-24 03:15:00,"LOS",0.56,12.826,293.7,89,9.41,7.6,7.78,-58.5,0.16,0.31,5.33
2025-12-24,03:30:00,2025-12-24 03:30:00,"LOS",0.52,12.859,297.2,88.9,9.38,7.41,7.77,-58.2,0.16,0.29,5.55
2025-12-24,03:45:00,2025-12-24 03:45:00,"LOS",0.483,12.866,299.9,88.2,9.32,6.53,7.75,-57.1,0.23,0.4,5.68
2025-12-24,04:00:00,2025-12-24 04:00:00,"LOS",0.485,12.862,300.3,87.1,9.2,6.25,7.74,-56.5,0.19,0.31,5.69
2025-12-24,04:15:00,2025-12-24 04:15:00,"LOS",0.507,12.841,296.5,87.7,9.26,9.91,7.74,-56.6,0.13,0.29,5.68
2025-12-24,04:30:00,2025-12-24 04:30:00,"LOS",0.527,12.847,294.2,89,9.4,11.49,7.77,-58,0.14,0.28,5.69
2025-12-24,04:45:00,2025-12-24 04:45:00,"LOS",0.536,12.828,289.5,89.8,9.49,12.83,7.78,-58.8,0.12,0.29,5.69
2025-12-24,05:00:00,2025-12-24 05:00:00,"LOS",0.548,12.78,283.5,90.2,9.55,12.41,7.78,-58.6,0.09,0.29,5.68
2025-12-24,05:15:00,2025-12-24 05:15:00,"LOS",0.569,12.478,271.1,88.7,9.45,9,7.72,-55.5,0.05,0.26,5.69
2025-12-24,05:30:00,2025-12-24 05:30:00,"LOS",0.593,12.467,267.4,88.2,9.4,9.91,7.68,-53.4,0.09,0.29,5.7
2025-12-24,05:45:00,2025-12-24 05:45:00,"LOS",0.606,12.458,265.7,88.1,9.39,10.33,7.71,-54.5,0.12,0.32,5.71
2025-12-24,06:00:00,2025-12-24 06:00:00,"LOS",0.61,12.444,264.1,88.4,9.42,12.14,7.7,-54.5,0.12,0.35,5.71
2025-12-24,06:15:00,2025-12-24 06:15:00,"LOS",0.62,12.405,263.1,88.5,9.44,15.89,7.71,-54.8,0.13,0.35,5.72
2025-12-24,06:30:00,2025-12-24 06:30:00,"LOS",0.633,12.414,259.9,89.1,9.5,27.63,7.74,-56.4,0.18,0.43,5.71
2025-12-24,06:45:00,2025-12-24 06:45:00,"LOS",0.641,12.374,257.1,89.7,9.58,33.2,7.74,-56.4,0.14,0.43,5.72
2025-12-24,07:00:00,2025-12-24 07:00:00,"LOS",0.665,12.283,253.9,90.2,9.65,40.08,7.77,-58,0.17,0.49,5.72
2025-12-24,07:15:00,2025-12-24 07:15:00,"LOS",0.681,12.178,251.4,90.6,9.72,44.69,7.77,-58.1,0.19,0.52,5.71
2025-12-24,07:30:00,2025-12-24 07:30:00,"LOS",0.698,12.093,247.1,90.8,9.76,44.01,7.78,-58.5,0.16,0.5,5.72
2025-12-24,07:45:00,2025-12-24 07:45:00,"LOS",0.704,12.032,242.5,90.6,9.75,35.7,7.75,-56.9,0.11,0.44,5.71
2025-12-24,08:00:00,2025-12-24 08:00:00,"LOS",0.705,11.997,231.9,90.4,9.74,31.58,7.75,-57.1,0.1,0.42,5.71
2025-12-24,08:15:00,2025-12-24 08:15:00,"LOS",0.73,11.979,223,90.3,9.73,31.17,7.72,-55.3,0.11,0.42,5.71
2025-12-24,08:30:00,2025-12-24 08:30:00,"LOS",0.747,11.972,215.6,90.2,9.73,30.03,7.72,-55.3,0.07,0.4,5.71
2025-12-24,08:45:00,2025-12-24 08:45:00,"LOS",0.732,11.973,212.2,90.2,9.72,26.71,7.71,-54.6,0.05,0.4,5.71
2025-12-24,09:00:00,2025-12-24 09:00:00,"LOS",0.738,11.976,211,90.1,9.72,25.34,7.7,-54.4,0.06,0.37,5.71
2025-12-24,09:15:00,2025-12-24 09:15:00,"LOS",0.72,11.981,209.2,90.1,9.71,22.86,7.69,-53.9,0.03,0.38,5.71
2025-12-24,09:30:00,2025-12-24 09:30:00,"LOS",0.727,11.992,207.6,90,9.7,20.97,7.69,-53.8,0.03,0.34,5.71
2025-12-24,09:45:00,2025-12-24 09:45:00,"LOS",0.714,12.006,205.1,89.9,9.68,20.82,7.68,-53.2,0.05,0.35,5.71
2025-12-24,10:00:00,2025-12-24 10:00:00,"LOS",0.684,12.019,202.9,89.9,9.67,20.31,7.69,-53.5,0.02,0.32,5.71
2025-12-24,10:15:00,2025-12-24 10:15:00,"LOS",0.66,12.037,200.5,89.8,9.66,18.03,7.69,-53.8,0.02,0.32,5.71
2025-12-24,10:30:00,2025-12-24 10:30:00,"LOS",0.637,12.068,203.4,89.6,9.64,17.18,7.69,-53.9,0.06,0.31,5.71
2025-12-24,10:45:00,2025-12-24 10:45:00,"LOS",0.621,12.294,236.4,87.5,9.37,11.13,7.68,-53.4,0.04,0.32,5.71
2025-12-24,11:00:00,2025-12-24 11:00:00,"LOS",0.636,12.249,228.1,88.1,9.44,13.49,7.68,-53.3,0.06,0.31,5.71
2025-12-24,11:15:00,2025-12-24 11:15:00,"LOS",0.664,12.084,205.3,89.8,9.65,15.94,7.7,-54.2,0.01,0.29,5.71
2025-12-24,11:30:00,2025-12-24 11:30:00,"LOS",0.668,12.164,218.5,88.4,9.48,13.34,7.69,-53.6,0.04,0.3,5.71
2025-12-24,11:45:00,2025-12-24 11:45:00,"LOS",0.666,12.247,234.5,87.9,9.42,12.32,7.67,-52.6,0.03,0.3,5.71
2025-12-24,12:00:00,2025-12-24 12:00:00,"LOS",0.664,12.274,234.5,87.9,9.41,12.15,7.68,-53,0.04,0.26,5.71
2025-12-24,12:15:00,2025-12-24 12:15:00,"LOS",0.671,12.259,229.1,88.6,9.49,11.92,7.7,-54.1,0.03,0.29,5.71
2025-12-24,12:30:00,2025-12-24 12:30:00,"LOS",0.66,12.29,227.9,89.2,9.54,11.52,7.7,-54.2,0.03,0.29,5.71
2025-12-24,12:45:00,2025-12-24 12:45:00,"LOS",0.67,12.32,226.8,89.7,9.6,11.75,7.7,-54.3,0.02,0.28,5.71
2025-12-24,13:00:00,2025-12-24 13:00:00,"LOS",0.665,12.367,227,90.2,9.63,11.17,7.7,-54.3,0,0.28,5.71
2025-12-24,13:15:00,2025-12-24 13:15:00,"LOS",0.666,12.415,227.3,90.8,9.68,10.97,7.72,-55.1,0.02,0.27,5.71
2025-12-24,13:30:00,2025-12-24 13:30:00,"LOS",0.661,12.467,229.2,91.1,9.71,10.69,7.72,-55.3,0.03,0.29,5.71
2025-12-24,13:45:00,2025-12-24 13:45:00,"LOS",0.664,12.534,231.6,91.6,9.75,10.84,7.73,-55.7,0.03,0.27,5.71
2025-12-24,14:00:00,2025-12-24 14:00:00,"LOS",0.663,12.602,233.5,92.5,9.83,10.7,7.74,-56.4,0.04,0.27,5.71
2025-12-24,14:15:00,2025-12-24 14:15:00,"LOS",0.657,12.669,235.9,93.3,9.9,10.05,7.75,-57.1,0.02,0.29,5.71
2025-12-24,14:30:00,2025-12-24 14:30:00,"LOS",0.661,12.748,239,93.9,9.95,9.67,7.77,-57.9,0.03,0.27,5.71
2025-12-24,14:45:00,2025-12-24 14:45:00,"LOS",0.642,12.8,241.4,94.8,10.03,9.6,7.79,-59.3,0.03,0.24,5.7
2025-12-24,15:00:00,2025-12-24 15:00:00,"LOS",0.627,12.843,243.5,95,10.04,9.06,7.79,-59.3,0.03,0.26,5.71
2025-12-24,15:15:00,2025-12-24 15:15:00,"LOS",0.626,12.886,245.6,96.2,10.16,9.28,7.83,-61.4,0.03,0.26,5.71
2025-12-24,15:30:00,2025-12-24 15:30:00,"LOS",0.603,12.913,246.9,96.2,10.15,8.63,7.83,-61.5,0.03,0.26,5.7
2025-12-24,15:45:00,2025-12-24 15:45:00,"LOS",0.579,12.926,247.8,95.9,10.11,8.67,7.83,-61.2,0.04,0.25,5.71
2025-12-24,16:00:00,2025-12-24 16:00:00,"LOS",0.589,12.908,246,94.9,10.02,7.94,7.8,-59.6,0.04,0.25,5.7
2025-12-24,16:15:00,2025-12-24 16:15:00,"LOS",0.622,12.895,245.9,95.2,10.05,8.27,7.82,-60.8,0.03,0.27,5.71
2025-12-24,16:30:00,2025-12-24 16:30:00,"LOS",0.642,12.867,243.9,94.3,9.96,8.57,7.8,-59.7,0.04,0.24,5.7
2025-12-24,16:45:00,2025-12-24 16:45:00,"LOS",0.651,12.855,242.1,93.7,9.89,9.36,7.78,-58.8,0.03,0.26,5.7
2025-12-24,17:00:00,2025-12-24 17:00:00,"LOS",0.672,12.633,239.7,91.9,9.75,10.88,7.75,-57.1,0.05,0.25,5.7
2025-12-24,17:15:00,2025-12-24 17:15:00,"LOS",0.681,12.537,237.8,90.7,9.65,11.48,7.73,-55.8,0.04,0.28,5.7
2025-12-24,17:30:00,2025-12-24 17:30:00,"LOS",0.691,12.534,236.8,90.9,9.68,12.18,7.72,-55.5,0.03,0.27,5.7
2025-12-24,17:45:00,2025-12-24 17:45:00,"LOS",0.687,12.491,234.5,91,9.69,13.27,7.72,-55.4,0.02,0.29,5.7
2025-12-24,18:00:00,2025-12-24 18:00:00,"LOS",0.694,12.45,230.9,91.1,9.71,15.11,7.72,-55.4,0.03,0.31,5.7
2025-12-24,18:15:00,2025-12-24 18:15:00,"LOS",0.695,12.445,225.8,91,9.7,16.62,7.73,-55.9,0.04,0.3,5.7
2025-12-24,18:30:00,2025-12-24 18:30:00,"LOS",0.686,12.403,218.2,91.1,9.73,17.16,7.72,-55.5,0.03,0.32,5.7
2025-12-24,18:45:00,2025-12-24 18:45:00,"LOS",0.693,12.391,214.1,91.1,9.73,17.34,7.73,-55.9,0.04,0.3,5.7
2025-12-24,19:00:00,2025-12-24 19:00:00,"LOS",0.688,12.374,211.5,91.2,9.74,17.14,7.72,-55.2,0.05,0.3,5.7
2025-12-24,19:15:00,2025-12-24 19:15:00,"LOS",0.673,12.351,207.2,90.9,9.71,16.71,7.71,-54.5,0.04,0.33,5.7
2025-12-24,19:30:00,2025-12-24 19:30:00,"LOS",0.655,12.347,204.5,90.7,9.69,16.54,7.7,-54.3,0.03,0.33,5.71
2025-12-24,19:45:00,2025-12-24 19:45:00,"LOS",0.648,12.358,203.3,90.6,9.68,16.23,7.71,-54.8,0.04,0.31,5.7
2025-12-24,20:00:00,2025-12-24 20:00:00,"LOS",0.631,12.375,204.5,90.7,9.69,15.98,7.71,-55,0.05,0.31,5.69
2025-12-24,20:15:00,2025-12-24 20:15:00,"LOS",0.614,12.369,202.8,90.8,9.7,15.93,7.72,-55.2,0.04,0.33,5.66
2025-12-24,20:30:00,2025-12-24 20:30:00,"LOS",0.6,12.363,201.3,90.7,9.69,22.84,7.72,-55.5,0.1,0.38,5.66
2025-12-24,20:45:00,2025-12-24 20:45:00,"LOS",0.621,12.378,203.1,90.9,9.71,15.46,7.73,-56,0.11,0.32,5.65
2025-12-24,21:00:00,2025-12-24 21:00:00,"LOS",0.646,12.408,207.3,90.8,9.69,15.21,7.73,-56.1,0.06,0.3,5.65
2025-12-24,21:15:00,2025-12-24 21:15:00,"LOS",0.669,12.451,213.8,90.5,9.64,12.8,7.71,-54.6,0.02,0.27,5.68
2025-12-24,21:30:00,2025-12-24 21:30:00,"LOS",0.661,12.448,215,90.1,9.61,12.32,7.69,-53.9,0.03,0.28,5.69
2025-12-24,21:45:00,2025-12-24 21:45:00,"LOS",0.669,12.489,221.6,89.8,9.56,11.07,7.7,-54,0.02,0.28,5.7
2025-12-24,22:00:00,2025-12-24 22:00:00,"LOS",0.672,12.489,222.4,89.8,9.56,12.72,7.68,-53.2,0.07,0.3,5.69
2025-12-24,22:15:00,2025-12-24 22:15:00,"LOS",0.671,12.501,224.6,89.6,9.54,10.82,7.69,-53.5,0.03,0.29,5.69
2025-12-24,22:30:00,2025-12-24 22:30:00,"LOS",0.673,12.517,226.6,89.3,9.5,10.34,7.68,-53,0.01,0.26,5.69
2025-12-24,22:45:00,2025-12-24 22:45:00,"LOS",0.69,12.532,228.4,89,9.48,10.75,7.68,-53.2,0.01,0.3,5.69
2025-12-24,23:00:00,2025-12-24 23:00:00,"LOS",0.678,12.554,231.3,88.7,9.43,10.09,7.7,-54,0.02,0.25,5.7
2025-12-24,23:15:00,2025-12-24 23:15:00,"LOS",0.686,12.569,234.1,88.1,9.37,9.58,7.69,-53.6,0.04,0.28,5.69
2025-12-24,23:30:00,2025-12-24 23:30:00,"LOS",0.694,12.583,236.1,87.7,9.32,10.28,7.69,-53.5,0.08,0.28,5.69
2025-12-24,23:45:00,2025-12-24 23:45:00,"LOS",0.674,12.618,239,87.3,9.27,9.6,7.7,-54,0.06,0.25,5.69
2025-12-25,00:00:00,2025-12-25,"LOS",0.688,12.653,241.7,87.2,9.25,9.74,7.69,-53.6,0.07,0.25,5.65
2025-12-25,00:15:00,2025-12-25 00:15:00,"LOS",0.677,12.688,244.5,87.1,9.24,8.92,7.7,-54.4,0.08,0.3,5.61
2025-12-25,00:30:00,2025-12-25 00:30:00,"LOS",0.679,12.717,247,87.1,9.23,9,7.7,-54.3,0.06,0.27,5.51
2025-12-25,00:45:00,2025-12-25 00:45:00,"LOS",0.676,12.751,250.4,87.5,9.26,8.97,7.71,-54.8,0.04,0.26,5.56
2025-12-25,01:00:00,2025-12-25 01:00:00,"LOS",0.68,12.775,252.8,87.9,9.31,9.55,7.71,-54.8,0.08,0.27,5.61
2025-12-25,01:15:00,2025-12-25 01:15:00,"LOS",0.66,12.79,254.9,88.1,9.32,9.24,7.74,-56.3,0.07,0.3,5.59
2025-12-25,01:30:00,2025-12-25 01:30:00,"LOS",0.668,12.798,256.6,88,9.31,9.4,7.73,-56,0.28,0.31,5.58
2025-12-25,01:45:00,2025-12-25 01:45:00,"LOS",0.65,12.807,258.8,87.9,9.3,9.42,7.73,-55.8,0.19,0.35,5.66
2025-12-25,02:00:00,2025-12-25 02:00:00,"LOS",0.665,12.814,261.1,87.9,9.29,10.65,7.72,-55.5,0.31,0.34,5.67
2025-12-25,02:15:00,2025-12-25 02:15:00,"LOS",0.651,12.811,262.8,87.5,9.26,10.18,7.72,-55.5,0.15,0.31,5.68
2025-12-25,02:30:00,2025-12-25 02:30:00,"LOS",0.646,12.817,266,87.6,9.26,9.99,7.73,-55.8,0.11,0.3,5.67
2025-12-25,02:45:00,2025-12-25 02:45:00,"LOS",0.645,12.819,269,87.4,9.24,10.63,7.73,-56.1,0.12,0.32,5.67
2025-12-25,03:00:00,2025-12-25 03:00:00,"LOS",0.638,12.814,271.6,87,9.2,10.69,7.73,-55.7,0.16,0.32,5.57
2025-12-25,03:15:00,2025-12-25 03:15:00,"LOS",0.627,12.813,274.6,87.1,9.21,11.15,7.74,-56.4,0.2,0.31,5.65
2025-12-25,03:30:00,2025-12-25 03:30:00,"LOS",0.62,12.803,277.5,87,9.2,11.54,7.74,-56.3,0.17,0.32,5.59
2025-12-25,03:45:00,2025-12-25 03:45:00,"LOS",0.609,12.794,280.2,86.7,9.17,11.34,7.74,-56.3,0.17,0.3,5.6
2025-12-25,04:00:00,2025-12-25 04:00:00,"LOS",0.609,12.786,282.6,86.9,9.19,11.36,7.75,-57.1,0.18,0.3,5.65
2025-12-25,04:15:00,2025-12-25 04:15:00,"LOS",0.6,12.771,284.7,86.3,9.14,11.76,7.74,-56.4,0.17,0.32,5.54
2025-12-25,04:30:00,2025-12-25 04:30:00,"LOS",0.588,12.764,287,86,9.1,10.5,7.74,-56.2,0.16,0.29,5.5
2025-12-25,04:45:00,2025-12-25 04:45:00,"LOS",0.566,12.759,288.5,85.3,9.03,9.11,7.72,-55.6,0.2,0.28,5.44
2025-12-25,05:00:00,2025-12-25 05:00:00,"LOS",0.557,12.752,289.1,84.2,8.91,8.24,7.71,-54.5,0.27,0.3,5.53
2025-12-25,05:15:00,2025-12-25 05:15:00,"LOS",0.595,12.734,286.1,85.3,9.03,8.89,7.74,-56.3,0.17,0.31,5.54
2025-12-25,05:30:00,2025-12-25 05:30:00,"LOS",0.634,12.699,279.8,87.6,9.28,15.44,7.78,-58.5,0.16,0.33,5.51
2025-12-25,05:45:00,2025-12-25 05:45:00,"LOS",0.655,12.653,269.5,88.3,9.37,17.85,7.78,-58.4,0.21,0.36,5.43
2025-12-25,06:00:00,2025-12-25 06:00:00,"LOS",0.674,12.669,265.2,86.7,9.2,13.1,7.72,-55.1,0.1,0.29,5.51
2025-12-25,06:15:00,2025-12-25 06:15:00,"LOS",0.697,12.649,258.3,87.4,9.28,17.08,7.73,-56,0.14,0.35,5.53
2025-12-25,06:30:00,2025-12-25 06:30:00,"LOS",0.713,12.651,257.1,87.6,9.29,19.15,7.73,-55.7,0.24,0.41,5.53
2025-12-25,06:45:00,2025-12-25 06:45:00,"LOS",0.735,12.628,254.1,87.2,9.26,33.98,7.72,-55.3,0.31,0.51,5.52
2025-12-25,07:00:00,2025-12-25 07:00:00,"LOS",0.753,12.585,250,86.6,9.2,60.15,7.71,-54.8,0.43,0.66,5.53
2025-12-25,07:15:00,2025-12-25 07:15:00,"LOS",0.784,12.589,248.3,87.3,9.28,65.59,7.73,-55.8,0.4,0.71,5.56
2025-12-25,07:30:00,2025-12-25 07:30:00,"LOS",0.825,12.545,245,87.8,9.34,75.81,7.72,-55.5,0.4,0.73,5.54
2025-12-25,07:45:00,2025-12-25 07:45:00,"LOS",0.882,12.496,241.6,88.5,9.43,80.72,7.74,-56.5,0.36,0.74,5.53
2025-12-25,08:00:00,2025-12-25 08:00:00,"LOS",0.868,12.452,237.8,89,9.48,86.12,7.75,-56.8,0.34,0.78,5.52
2025-12-25,08:15:00,2025-12-25 08:15:00,"LOS",0.963,12.422,236.3,89,9.49,86.87,7.74,-56.5,0.34,0.78,5.54
2025-12-25,08:30:00,2025-12-25 08:30:00,"LOS",1.08,12.411,229.4,88.9,9.49,80.08,7.73,-55.8,0.28,0.72,5.53
2025-12-25,08:45:00,2025-12-25 08:45:00,"LOS",1.19,12.404,221.6,89,9.49,75.02,7.72,-55.4,0.25,0.68,5.54
2025-12-25,09:00:00,2025-12-25 09:00:00,"LOS",1.168,12.403,216.1,89.1,9.5,66.47,7.71,-54.6,0.21,0.62,5.54
2025-12-25,09:15:00,2025-12-25 09:15:00,"LOS",1.256,12.406,210.5,89.1,9.5,55.39,7.7,-54.2,0.17,0.57,5.53
2025-12-25,09:30:00,2025-12-25 09:30:00,"LOS",1.234,12.404,206.6,89.1,9.51,50.2,7.69,-53.9,0.14,0.52,5.53
2025-12-25,09:45:00,2025-12-25 09:45:00,"LOS",1.185,12.419,204.3,89.1,9.5,46.09,7.7,-54,0.15,0.53,5.54
2025-12-25,10:00:00,2025-12-25 10:00:00,"LOS",1.119,12.417,202.8,88.9,9.49,44.45,7.69,-53.7,0.12,0.46,5.54
2025-12-25,10:15:00,2025-12-25 10:15:00,"LOS",0.902,12.421,201.4,88.8,9.48,40.89,7.69,-53.9,0.11,0.45,5.54
2025-12-25,10:30:00,2025-12-25 10:30:00,"LOS",0.81,12.445,200.9,88.9,9.48,42.79,7.69,-53.9,0.11,0.41,5.53
2025-12-25,10:45:00,2025-12-25 10:45:00,"LOS",0.76,12.491,202.1,88.6,9.44,32.54,7.69,-53.6,0.12,0.4,5.53
2025-12-25,11:00:00,2025-12-25 11:00:00,"LOS",0.717,12.545,216,86.8,9.24,20.77,7.67,-52.7,0.29,0.37,5.55
2025-12-25,11:15:00,2025-12-25 11:15:00,"LOS",0.735,12.588,226.8,84,8.93,21.56,7.66,-52,0.47,0.42,5.54
2025-12-25,11:30:00,2025-12-25 11:30:00,"LOS",0.773,12.622,208.9,88.4,9.39,54.39,7.69,-53.8,0.32,0.56,5.54
2025-12-25,11:45:00,2025-12-25 11:45:00,"LOS",0.787,12.635,214.4,88.1,9.35,35.57,7.68,-53.4,0.23,0.46,5.54
2025-12-25,12:00:00,2025-12-25 12:00:00,"LOS",0.809,12.691,218.8,88.1,9.34,27.06,7.68,-53.1,0.14,0.37,5.53
2025-12-25,12:15:00,2025-12-25 12:15:00,"LOS",0.831,12.73,236.7,87,9.22,28.13,7.65,-51.4,0.2,0.45,5.54
2025-12-25,12:30:00,2025-12-25 12:30:00,"LOS",0.816,12.756,225.4,87.8,9.3,26.13,7.63,-50.4,0.16,0.39,5.54
2025-12-25,12:45:00,2025-12-25 12:45:00,"LOS",0.827,12.792,223.1,88.3,9.34,27.99,7.68,-52.9,0.29,0.44,5.55
2025-12-25,13:00:00,2025-12-25 13:00:00,"LOS",0.842,12.823,222,88.6,9.36,21.71,7.69,-53.5,0.11,0.37,5.57
2025-12-25,13:15:00,2025-12-25 13:15:00,"LOS",0.853,12.884,224,88.5,9.35,24.11,7.69,-53.6,0.09,0.37,5.57
2025-12-25,13:30:00,2025-12-25 13:30:00,"LOS",0.836,12.923,225.3,88.5,9.34,24.17,7.69,-53.9,0.1,0.35,5.57
2025-12-25,13:45:00,2025-12-25 13:45:00,"LOS",0.889,12.946,227.8,88.5,9.33,24.17,7.69,-53.9,0.11,0.37,5.57
2025-12-25,14:00:00,2025-12-25 14:00:00,"LOS",0.855,12.962,229.9,88.3,9.31,22.96,7.69,-53.7,0.1,0.35,5.56
2025-12-25,14:15:00,2025-12-25 14:15:00,"LOS",0.836,12.978,232.6,88.2,9.29,22.36,7.69,-53.8,0.1,0.35,5.57
2025-12-25,14:30:00,2025-12-25 14:30:00,"LOS",0.83,13.01,234.9,88.3,9.29,21.07,7.7,-54,0.11,0.33,5.57
2025-12-25,14:45:00,2025-12-25 14:45:00,"LOS",0.825,13.029,237.9,88.1,9.27,19.7,7.7,-54.2,0.11,0.32,5.57
2025-12-25,15:00:00,2025-12-25 15:00:00,"LOS",0.807,13.038,240.4,88,9.26,19.72,7.7,-54.1,0.13,0.33,5.57
2025-12-25,15:15:00,2025-12-25 15:15:00,"LOS",0.804,13.046,242.2,88.1,9.27,19.57,7.7,-54.4,0.15,0.34,5.57
2025-12-25,15:30:00,2025-12-25 15:30:00,"LOS",0.788,13.041,244.4,87.9,9.25,18.75,7.7,-54.4,0.12,0.32,5.57
